역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-10-01,승차,630 ,509 ,1068 ,2387 ,3272 ,3216 ,4369 ,4950 ,4827 ,3785 ,5523 ,5175 ,4817 ,4402 ,3361 ,2715 ,3044 ,2928 ,1237 ,71 ,0 
서울역(150),2016-10-01,하차,268 ,2100 ,2222 ,2783 ,3689 ,3680 ,3265 ,3968 ,3752 ,3976 ,4113 ,4086 ,4000 ,3569 ,3005 ,2295 ,2219 ,1845 ,1113 ,270 ,0 
서울역(150),2016-10-02,승차,407 ,360 ,673 ,1313 ,1945 ,2361 ,3055 ,3329 ,2940 ,2699 ,3399 ,3313 ,3405 ,3119 ,2913 ,2498 ,3208 ,2838 ,1040 ,49 ,0 
서울역(150),2016-10-02,하차,179 ,1068 ,1285 ,1678 ,2129 ,2287 ,2010 ,2559 ,2698 ,2531 ,2861 ,2883 ,2800 ,2753 ,2130 ,1693 ,1609 ,1131 ,668 ,217 ,0 
서울역(150),2016-10-03,승차,432 ,351 ,563 ,1216 ,1827 ,2374 ,3110 ,3801 ,3534 ,3077 ,4757 ,4425 ,4371 ,3920 ,3203 ,3045 ,3681 ,2451 ,1200 ,43 ,0 
서울역(150),2016-10-03,하차,211 ,992 ,1417 ,1862 ,2250 ,2617 ,2791 ,3209 ,3279 ,3152 ,3327 ,3390 ,3254 ,3367 ,2285 ,2030 ,1803 ,1316 ,595 ,157 ,0 
서울역(150),2016-10-04,승차,551 ,668 ,2404 ,4131 ,2855 ,2623 ,3290 ,3571 ,3401 ,2793 ,3828 ,3596 ,4646 ,8910 ,5337 ,3793 ,3843 ,2565 ,1145 ,186 ,0 
서울역(150),2016-10-04,하차,428 ,2420 ,5679 ,10934 ,5460 ,3060 ,2582 ,2537 ,2504 ,2381 ,2679 ,2772 ,3275 ,3562 ,2939 ,1759 ,1552 ,1390 ,735 ,279 ,23 
서울역(150),2016-10-05,승차,473 ,582 ,2037 ,3474 ,2812 ,2146 ,2863 ,3151 ,2254 ,2348 ,3061 ,3175 ,4625 ,9156 ,5898 ,3788 ,3650 ,2527 ,1492 ,234 ,0 
서울역(150),2016-10-05,하차,315 ,1868 ,5000 ,10823 ,5317 ,2717 ,2282 ,2284 ,2404 ,2399 ,2482 ,2688 ,3068 ,3610 ,2611 ,1856 ,1527 ,1384 ,900 ,354 ,24 
서울역(150),2016-10-06,승차,466 ,632 ,2042 ,3638 ,2728 ,2493 ,3117 ,3709 ,3209 ,2832 ,3893 ,4013 ,5093 ,9792 ,5607 ,3791 ,4323 ,2703 ,1518 ,253 ,0 
서울역(150),2016-10-06,하차,303 ,1955 ,4932 ,11342 ,5369 ,3036 ,2542 ,2373 ,2655 ,2480 ,2658 ,2945 ,3146 ,3714 ,2755 ,1731 ,1638 ,1642 ,974 ,404 ,26 
서울역(150),2016-10-07,승차,510 ,578 ,1905 ,3585 ,2911 ,2532 ,3465 ,3790 ,3481 ,3164 ,4605 ,4959 ,6038 ,12551 ,6093 ,4378 ,4813 ,4738 ,2522 ,464 ,0 
서울역(150),2016-10-07,하차,285 ,1844 ,4606 ,11048 ,5095 ,3146 ,2833 ,2667 ,2929 ,3038 ,3260 ,3556 ,3905 ,5136 ,3748 ,2422 ,2070 ,1999 ,1239 ,555 ,33 
서울역(150),2016-10-08,승차,565 ,492 ,1172 ,2649 ,3443 ,3802 ,4346 ,5232 ,5010 ,4027 ,6013 ,6183 ,5718 ,5174 ,4250 ,3374 ,3816 ,3598 ,1407 ,95 ,0 
서울역(150),2016-10-08,하차,251 ,1770 ,2242 ,2574 ,3678 ,3585 ,3094 ,3813 ,3909 ,4392 ,4290 ,4527 ,4228 ,3986 ,3331 ,3025 ,3729 ,2900 ,1186 ,426 ,0 
서울역(150),2016-10-09,승차,444 ,368 ,636 ,1745 ,2306 ,2782 ,3165 ,3468 ,3068 ,2666 ,3728 ,4322 ,3938 ,3812 ,3436 ,3045 ,3342 ,3018 ,958 ,30 ,0 
서울역(150),2016-10-09,하차,176 ,1096 ,1322 ,1765 ,2025 ,2300 ,2183 ,2512 ,2920 ,3789 ,3548 ,3650 ,3596 ,3597 ,2874 ,2275 ,1835 ,1343 ,548 ,181 ,0 
서울역(150),2016-10-10,승차,561 ,687 ,2962 ,4034 ,2824 ,2553 ,3449 ,3668 ,3248 ,3011 ,3938 ,3589 ,5004 ,9554 ,5419 ,3880 ,3801 ,2557 ,1423 ,213 ,0 
서울역(150),2016-10-10,하차,421 ,2573 ,5613 ,11299 ,5437 ,3074 ,2759 ,2534 ,2871 ,2543 ,2813 ,2983 ,3152 ,3951 ,2790 ,1903 ,1665 ,1463 ,663 ,269 ,15 
서울역(150),2016-10-11,승차,508 ,574 ,1833 ,3813 ,2537 ,2423 ,2972 ,3196 ,3108 ,2721 ,3696 ,3741 ,5316 ,9806 ,5295 ,3763 ,3739 ,2445 ,1296 ,201 ,0 
서울역(150),2016-10-11,하차,377 ,1857 ,5211 ,10541 ,5777 ,3073 ,2534 ,2474 ,2711 ,2471 ,2670 ,2790 ,3080 ,3828 ,2601 ,1670 ,1525 ,1652 ,714 ,253 ,12 
서울역(150),2016-10-12,승차,479 ,563 ,1974 ,3527 ,2741 ,2348 ,3042 ,3386 ,3005 ,2894 ,3453 ,3704 ,5386 ,10148 ,5193 ,3746 ,3764 ,2552 ,1324 ,214 ,1 
서울역(150),2016-10-12,하차,305 ,1823 ,5305 ,11138 ,5441 ,2876 ,2511 ,2406 ,2580 ,2380 ,2691 ,2695 ,3044 ,3928 ,2637 ,1723 ,1570 ,1414 ,839 ,328 ,29 
서울역(150),2016-10-13,승차,491 ,599 ,1931 ,3694 ,2808 ,2310 ,3113 ,3570 ,3145 ,2833 ,3848 ,3849 ,5313 ,9610 ,5631 ,3530 ,4550 ,2715 ,1420 ,250 ,0 
서울역(150),2016-10-13,하차,315 ,2035 ,5201 ,10976 ,5299 ,2972 ,2518 ,2558 ,2604 ,2468 ,2754 ,2866 ,3294 ,3986 ,2779 ,1843 ,1654 ,1685 ,851 ,352 ,29 
서울역(150),2016-10-14,승차,502 ,574 ,1869 ,3658 ,2799 ,2453 ,3243 ,3864 ,3332 ,3144 ,4912 ,5731 ,5983 ,11329 ,5838 ,4282 ,4185 ,4549 ,2409 ,326 ,0 
서울역(150),2016-10-14,하차,313 ,1831 ,4397 ,9837 ,5536 ,2920 ,2704 ,2737 ,2963 ,3060 ,3517 ,3514 ,3949 ,5536 ,3729 ,2327 ,1968 ,2141 ,1089 ,485 ,60 
서울역(150),2016-10-15,승차,586 ,496 ,982 ,2396 ,3183 ,3223 ,4193 ,4845 ,4713 ,3894 ,5397 ,5220 ,4944 ,4481 ,3782 ,3281 ,3602 ,3022 ,1234 ,67 ,0 
서울역(150),2016-10-15,하차,259 ,2370 ,2268 ,2874 ,3685 ,3246 ,3238 ,3824 ,3783 ,3692 ,4036 ,3819 ,3853 ,3802 ,2886 ,2245 ,2228 ,1740 ,1021 ,297 ,0 
서울역(150),2016-10-16,승차,423 ,345 ,660 ,1276 ,1929 ,2218 ,3053 ,3411 ,2994 ,2876 ,4424 ,4504 ,4025 ,3733 ,3481 ,2697 ,3370 ,3314 ,1135 ,50 ,0 
서울역(150),2016-10-16,하차,161 ,1069 ,1243 ,1655 ,2021 ,2271 ,1932 ,2635 ,2876 ,3372 ,3478 ,3630 ,3339 ,3443 ,2754 ,2182 ,1823 ,1218 ,573 ,145 ,0 
서울역(150),2016-10-17,승차,554 ,626 ,2588 ,4293 ,2787 ,2523 ,3243 ,3504 ,3015 ,2749 ,3493 ,3516 ,4750 ,9234 ,5355 ,3235 ,3427 ,2221 ,1139 ,163 ,0 
서울역(150),2016-10-17,하차,427 ,2680 ,5632 ,9070 ,4523 ,2979 ,2275 ,2508 ,2423 ,2586 ,2635 ,2613 ,3091 ,3613 ,2566 ,1613 ,1466 ,1369 ,689 ,227 ,17 
서울역(150),2016-10-18,승차,498 ,626 ,1933 ,3665 ,2897 ,2358 ,3112 ,3404 ,3109 ,2743 ,3588 ,3582 ,5011 ,9646 ,5255 ,3736 ,3811 ,2251 ,1148 ,244 ,0 
서울역(150),2016-10-18,하차,328 ,2036 ,4923 ,10969 ,5249 ,2876 ,2522 ,2442 ,2748 ,2424 ,2655 ,2721 ,3077 ,3576 ,2641 ,1710 ,1566 ,1384 ,737 ,272 ,20 
서울역(150),2016-10-19,승차,503 ,607 ,1869 ,3567 ,2818 ,2411 ,3172 ,3574 ,3112 ,2716 ,3735 ,3830 ,5262 ,10240 ,5040 ,3650 ,3667 ,2443 ,1364 ,205 ,0 
서울역(150),2016-10-19,하차,327 ,1959 ,5022 ,10932 ,5229 ,3154 ,2449 ,2285 ,2575 ,2299 ,2634 ,2994 ,3164 ,3973 ,2845 ,1734 ,1523 ,1419 ,905 ,297 ,22 
서울역(150),2016-10-20,승차,528 ,623 ,1690 ,3956 ,2869 ,2394 ,3145 ,3499 ,3038 ,2705 ,3903 ,3754 ,5003 ,9822 ,5410 ,3847 ,4058 ,2680 ,1544 ,241 ,1 
서울역(150),2016-10-20,하차,307 ,2151 ,4695 ,10868 ,5314 ,3062 ,2421 ,2440 ,2625 ,2405 ,2933 ,2910 ,3156 ,3832 ,2829 ,1877 ,1564 ,1547 ,847 ,341 ,26 
서울역(150),2016-10-21,승차,502 ,576 ,1781 ,3643 ,2940 ,2476 ,3272 ,3804 ,3637 ,2848 ,5176 ,5298 ,6044 ,11317 ,5558 ,4537 ,4520 ,4483 ,2206 ,307 ,0 
서울역(150),2016-10-21,하차,329 ,1914 ,4421 ,10577 ,5295 ,3092 ,2623 ,2772 ,3143 ,2905 ,3545 ,3743 ,3844 ,5298 ,3608 ,2335 ,2205 ,1929 ,1122 ,483 ,23 
서울역(150),2016-10-22,승차,599 ,533 ,1135 ,2408 ,3328 ,3439 ,4173 ,5108 ,4801 ,3945 ,5621 ,5130 ,4670 ,4559 ,3695 ,3218 ,3719 ,3104 ,1334 ,44 ,0 
서울역(150),2016-10-22,하차,281 ,2387 ,2235 ,2743 ,3693 ,3427 ,3301 ,3676 ,4057 ,3994 ,4079 ,4017 ,3994 ,3935 ,2742 ,2437 ,2216 ,1759 ,1021 ,290 ,0 
서울역(150),2016-10-23,승차,384 ,395 ,690 ,1362 ,2028 ,2684 ,3080 ,3551 ,3279 ,2753 ,4739 ,4648 ,3715 ,3869 ,3347 ,2589 ,3327 ,3484 ,1014 ,36 ,0 
서울역(150),2016-10-23,하차,174 ,1239 ,1256 ,1544 ,1902 ,2259 ,1916 ,2563 ,3120 ,3108 ,3940 ,3820 ,3458 ,3213 ,2676 ,2176 ,1617 ,1210 ,546 ,180 ,0 
서울역(150),2016-10-24,승차,587 ,635 ,2903 ,4099 ,2822 ,2403 ,3305 ,3305 ,3084 ,2642 ,3828 ,3609 ,4848 ,9640 ,5445 ,3718 ,3582 ,2407 ,1295 ,184 ,0 
서울역(150),2016-10-24,하차,454 ,2624 ,5208 ,11090 ,5419 ,2986 ,2616 ,2516 ,2401 ,2625 ,2583 ,2853 ,3150 ,3619 ,2592 ,1874 ,1464 ,1436 ,676 ,247 ,23 
서울역(150),2016-10-25,승차,385 ,547 ,1855 ,3388 ,2861 ,2486 ,3161 ,3549 ,2989 ,2695 ,3597 ,3818 ,5183 ,9545 ,5426 ,3704 ,3991 ,2474 ,1258 ,208 ,0 
서울역(150),2016-10-25,하차,326 ,1966 ,4650 ,11006 ,5658 ,3036 ,2377 ,2552 ,2640 ,2430 ,2680 ,2846 ,2916 ,3606 ,2546 ,1865 ,1580 ,1321 ,836 ,255 ,25 
서울역(150),2016-10-26,승차,502 ,554 ,1920 ,3635 ,2787 ,2454 ,3137 ,3412 ,3268 ,2836 ,3895 ,3770 ,5394 ,10119 ,5170 ,3667 ,3752 ,2430 ,1236 ,247 ,0 
서울역(150),2016-10-26,하차,315 ,2026 ,4896 ,10879 ,5560 ,3231 ,2559 ,2593 ,2679 ,2336 ,2740 ,2613 ,3351 ,4068 ,2543 ,1842 ,1784 ,1543 ,769 ,316 ,31 
서울역(150),2016-10-27,승차,524 ,590 ,1930 ,3494 ,2708 ,2548 ,3155 ,3372 ,3099 ,2735 ,3997 ,4119 ,5040 ,9841 ,5734 ,3967 ,4477 ,2941 ,1457 ,220 ,0 
서울역(150),2016-10-27,하차,287 ,2236 ,5084 ,10951 ,5141 ,3201 ,2408 ,2485 ,2679 ,2363 ,2835 ,2976 ,3319 ,3845 ,2797 ,1938 ,1771 ,1678 ,890 ,351 ,34 
서울역(150),2016-10-28,승차,466 ,549 ,1782 ,3583 ,2862 ,2581 ,3181 ,3835 ,3464 ,3039 ,5089 ,5308 ,6235 ,11484 ,6222 ,4582 ,4753 ,4555 ,2206 ,378 ,1 
서울역(150),2016-10-28,하차,279 ,1865 ,4379 ,10414 ,5238 ,3116 ,2720 ,2814 ,3214 ,3048 ,3528 ,3469 ,4060 ,5423 ,3965 ,2443 ,2359 ,2047 ,1092 ,527 ,43 
서울역(150),2016-10-29,승차,604 ,535 ,1180 ,2540 ,3356 ,3400 ,4247 ,5310 ,4857 ,4237 ,5597 ,5433 ,5275 ,4713 ,3981 ,3264 ,3759 ,3358 ,1272 ,56 ,0 
서울역(150),2016-10-29,하차,267 ,2695 ,2360 ,2966 ,3686 ,3533 ,3345 ,3880 ,3815 ,3993 ,3872 ,4270 ,4196 ,3998 ,3258 ,2646 ,2802 ,2001 ,1107 ,273 ,0 
서울역(150),2016-10-30,승차,400 ,374 ,680 ,1378 ,2103 ,2537 ,3159 ,3552 ,3228 ,2781 ,4723 ,4409 ,4212 ,4051 ,3617 ,2944 ,3990 ,3724 ,1313 ,46 ,0 
서울역(150),2016-10-30,하차,182 ,1277 ,1310 ,1568 ,2200 ,2280 ,1997 ,2748 ,2985 ,3254 ,3697 ,3816 ,3795 ,3769 ,3089 ,2536 ,1990 ,1341 ,565 ,176 ,0 
서울역(150),2016-10-31,승차,520 ,630 ,2579 ,4138 ,2808 ,2468 ,3060 ,3437 ,2995 ,2738 ,3609 ,3659 ,4455 ,9015 ,5475 ,3811 ,3782 ,2414 ,1251 ,151 ,0 
서울역(150),2016-10-31,하차,452 ,2591 ,5099 ,10580 ,5683 ,2829 ,2340 ,2515 ,2562 ,2412 ,2457 ,2787 ,2932 ,3469 ,2531 ,1790 ,1543 ,1390 ,630 ,244 ,27 
시청(151),2016-10-01,승차,96 ,130 ,168 ,245 ,374 ,475 ,590 ,814 ,1102 ,1235 ,1706 ,1855 ,2258 ,2360 ,2166 ,2206 ,2166 ,1229 ,433 ,11 ,0 
시청(151),2016-10-01,하차,99 ,806 ,618 ,1099 ,1561 ,1715 ,1884 ,1980 ,1916 ,2049 ,1908 ,1726 ,1425 ,1051 ,827 ,390 ,348 ,241 ,170 ,70 ,0 
시청(151),2016-10-02,승차,86 ,109 ,138 ,191 ,255 ,335 ,429 ,687 ,784 ,866 ,994 ,1189 ,1429 ,1316 ,1046 ,915 ,937 ,555 ,197 ,4 ,0 
시청(151),2016-10-02,하차,67 ,534 ,414 ,723 ,980 ,1183 ,1126 ,1092 ,1083 ,997 ,844 ,776 ,662 ,402 ,341 ,296 ,202 ,162 ,131 ,26 ,0 
시청(151),2016-10-03,승차,68 ,132 ,153 ,165 ,243 ,371 ,526 ,648 ,830 ,1146 ,1504 ,1645 ,1868 ,1857 ,1367 ,1387 ,1239 ,761 ,210 ,14 ,0 
시청(151),2016-10-03,하차,51 ,408 ,491 ,951 ,1140 ,1304 ,1620 ,1631 ,2054 ,1613 ,1379 ,1038 ,751 ,646 ,346 ,278 ,236 ,168 ,106 ,46 ,0 
시청(151),2016-10-04,승차,71 ,173 ,308 ,389 ,465 ,650 ,1043 ,873 ,1070 ,1368 ,1598 ,1882 ,2586 ,5825 ,3504 ,2631 ,2678 ,1579 ,559 ,41 ,0 
시청(151),2016-10-04,하차,231 ,867 ,3836 ,8329 ,3624 ,1665 ,1441 ,1205 ,1325 ,1148 ,976 ,828 ,1028 ,1058 ,622 ,321 ,286 ,202 ,119 ,34 ,1 
시청(151),2016-10-05,승차,90 ,170 ,310 ,398 ,473 ,661 ,1044 ,1211 ,1079 ,1358 ,1634 ,1810 ,2763 ,6221 ,3176 ,2401 ,2515 ,1641 ,682 ,58 ,0 
시청(151),2016-10-05,하차,192 ,855 ,3611 ,8423 ,4113 ,1827 ,1550 ,1279 ,1482 ,1227 ,952 ,852 ,890 ,1051 ,661 ,341 ,274 ,262 ,167 ,27 ,1 
시청(151),2016-10-06,승차,91 ,138 ,293 ,407 ,546 ,696 ,953 ,979 ,1193 ,1462 ,1658 ,1858 ,2679 ,5911 ,3190 ,2355 ,2650 ,1944 ,756 ,62 ,0 
시청(151),2016-10-06,하차,188 ,909 ,3531 ,8890 ,3359 ,1581 ,1725 ,1190 ,1464 ,1312 ,1025 ,973 ,963 ,1191 ,762 ,357 ,294 ,247 ,166 ,58 ,0 
시청(151),2016-10-07,승차,82 ,144 ,292 ,396 ,555 ,608 ,961 ,1017 ,1205 ,1353 ,1811 ,2193 ,2882 ,6295 ,3404 ,2280 ,2315 ,1645 ,838 ,83 ,0 
시청(151),2016-10-07,하차,203 ,860 ,3304 ,8602 ,3383 ,1663 ,1703 ,1300 ,1434 ,1303 ,1098 ,1077 ,1047 ,1390 ,856 ,362 ,313 ,273 ,171 ,76 ,2 
시청(151),2016-10-08,승차,76 ,117 ,171 ,254 ,379 ,581 ,711 ,882 ,1307 ,1668 ,1900 ,2204 ,2590 ,2397 ,1597 ,1622 ,1444 ,1109 ,302 ,15 ,0 
시청(151),2016-10-08,하차,75 ,880 ,782 ,1493 ,1812 ,1747 ,2149 ,2012 ,1883 ,1709 ,1473 ,1454 ,1276 ,780 ,591 ,380 ,500 ,351 ,180 ,57 ,0 
시청(151),2016-10-09,승차,74 ,118 ,130 ,242 ,815 ,647 ,661 ,661 ,854 ,1005 ,1346 ,1545 ,1531 ,1427 ,1038 ,1206 ,995 ,592 ,196 ,4 ,0 
시청(151),2016-10-09,하차,64 ,955 ,1594 ,972 ,1065 ,1234 ,1203 ,1312 ,1399 ,1220 ,1132 ,816 ,692 ,543 ,381 ,294 ,230 ,162 ,79 ,25 ,0 
시청(151),2016-10-10,승차,96 ,144 ,329 ,448 ,509 ,666 ,788 ,795 ,1013 ,1236 ,1518 ,1747 ,2415 ,5766 ,3204 ,2372 ,2585 ,1622 ,625 ,35 ,0 
시청(151),2016-10-10,하차,227 ,815 ,3918 ,8422 ,3187 ,1516 ,1526 ,1086 ,1279 ,1051 ,925 ,872 ,877 ,994 ,592 ,309 ,257 ,238 ,110 ,38 ,1 
시청(151),2016-10-11,승차,90 ,147 ,344 ,411 ,502 ,580 ,942 ,873 ,1149 ,1569 ,1869 ,1975 ,2767 ,5844 ,3328 ,2628 ,2696 ,1573 ,588 ,32 ,0 
시청(151),2016-10-11,하차,197 ,842 ,3781 ,7871 ,4027 ,2074 ,1600 ,1202 ,1529 ,1194 ,1008 ,869 ,877 ,1138 ,612 ,306 ,334 ,245 ,117 ,35 ,2 
시청(151),2016-10-12,승차,83 ,131 ,322 ,435 ,546 ,664 ,952 ,937 ,1270 ,1483 ,1912 ,2077 ,2833 ,6489 ,3066 ,2401 ,2319 ,1549 ,621 ,73 ,0 
시청(151),2016-10-12,하차,244 ,902 ,3379 ,8761 ,3555 ,1783 ,1689 ,1465 ,1694 ,1293 ,1100 ,947 ,928 ,1097 ,707 ,313 ,288 ,238 ,147 ,44 ,0 
시청(151),2016-10-13,승차,83 ,161 ,315 ,426 ,484 ,679 ,958 ,920 ,1163 ,1472 ,1849 ,2215 ,2853 ,5897 ,3149 ,2457 ,2676 ,1795 ,730 ,58 ,1 
시청(151),2016-10-13,하차,199 ,883 ,3614 ,8402 ,3506 ,1709 ,1759 ,1439 ,1388 ,1332 ,1161 ,1028 ,1025 ,1227 ,703 ,321 ,320 ,230 ,137 ,29 ,6 
시청(151),2016-10-14,승차,88 ,130 ,283 ,399 ,540 ,676 ,954 ,1024 ,1197 ,1727 ,2131 ,2295 ,3011 ,6632 ,3211 ,2122 ,2213 ,1629 ,689 ,54 ,0 
시청(151),2016-10-14,하차,202 ,786 ,3322 ,7838 ,4144 ,1986 ,1567 ,1542 ,1804 ,1446 ,1228 ,1051 ,1061 ,1247 ,844 ,402 ,368 ,281 ,194 ,58 ,4 
시청(151),2016-10-15,승차,88 ,134 ,194 ,268 ,418 ,409 ,600 ,896 ,1123 ,1469 ,1820 ,2088 ,2268 ,1988 ,1438 ,1607 ,1670 ,1053 ,322 ,14 ,0 
시청(151),2016-10-15,하차,97 ,1041 ,852 ,1346 ,1537 ,1513 ,1822 ,1878 ,2053 ,1781 ,1512 ,1249 ,1237 ,835 ,510 ,311 ,267 ,260 ,156 ,42 ,0 
시청(151),2016-10-16,승차,61 ,82 ,125 ,189 ,245 ,327 ,392 ,665 ,840 ,981 ,1143 ,1216 ,1532 ,1480 ,973 ,1077 ,919 ,541 ,167 ,8 ,0 
시청(151),2016-10-16,하차,57 ,472 ,453 ,739 ,1010 ,1133 ,1091 ,1117 ,1133 ,949 ,821 ,849 ,607 ,440 ,351 ,251 ,203 ,131 ,95 ,21 ,0 
시청(151),2016-10-17,승차,74 ,161 ,316 ,390 ,376 ,648 ,717 ,787 ,933 ,1240 ,1519 ,1784 ,2308 ,5720 ,3066 ,2226 ,2428 ,1480 ,557 ,32 ,0 
시청(151),2016-10-17,하차,206 ,928 ,3943 ,5864 ,2487 ,1477 ,1255 ,1158 ,1256 ,1130 ,959 ,831 ,891 ,930 ,512 ,291 ,234 ,226 ,116 ,27 ,1 
시청(151),2016-10-18,승차,86 ,149 ,347 ,445 ,506 ,724 ,885 ,893 ,1126 ,1660 ,1740 ,1941 ,2777 ,5845 ,3148 ,2508 ,2593 ,1607 ,630 ,48 ,0 
시청(151),2016-10-18,하차,213 ,947 ,3710 ,8368 ,3677 ,1951 ,1636 ,1319 ,1600 ,1168 ,1089 ,985 ,895 ,1090 ,670 ,312 ,257 ,187 ,117 ,36 ,0 
시청(151),2016-10-19,승차,85 ,142 ,298 ,434 ,586 ,657 ,847 ,864 ,1225 ,1387 ,1766 ,2017 ,2700 ,6403 ,3135 ,2280 ,2418 ,1546 ,618 ,45 ,0 
시청(151),2016-10-19,하차,170 ,939 ,3310 ,8535 ,3329 ,1891 ,1534 ,1383 ,1378 ,1307 ,1136 ,870 ,1030 ,1131 ,664 ,315 ,239 ,256 ,132 ,31 ,0 
시청(151),2016-10-20,승차,84 ,145 ,274 ,397 ,515 ,610 ,845 ,882 ,1079 ,1396 ,1681 ,1892 ,2478 ,5717 ,3257 ,2586 ,2730 ,1682 ,698 ,49 ,1 
시청(151),2016-10-20,하차,215 ,976 ,3348 ,8558 ,3473 ,1757 ,1639 ,1293 ,1461 ,1177 ,1093 ,889 ,1020 ,1128 ,891 ,333 ,276 ,217 ,134 ,42 ,2 
시청(151),2016-10-21,승차,108 ,135 ,283 ,377 ,560 ,702 ,913 ,1117 ,1217 ,1594 ,2151 ,2094 ,2777 ,6294 ,3168 ,2210 ,2199 ,1616 ,643 ,46 ,0 
시청(151),2016-10-21,하차,194 ,908 ,3350 ,8152 ,3492 ,2088 ,1620 ,1380 ,1694 ,1419 ,1275 ,936 ,1173 ,1353 ,867 ,373 ,335 ,247 ,173 ,48 ,9 
시청(151),2016-10-22,승차,105 ,133 ,179 ,278 ,359 ,479 ,648 ,927 ,1125 ,1580 ,1816 ,2074 ,2533 ,2354 ,1807 ,1738 ,1632 ,1124 ,353 ,9 ,0 
시청(151),2016-10-22,하차,110 ,1151 ,787 ,1367 ,1653 ,1597 ,2144 ,2164 ,2055 ,1793 ,1572 ,1473 ,1181 ,977 ,600 ,340 ,323 ,242 ,146 ,33 ,0 
시청(151),2016-10-23,승차,85 ,94 ,109 ,218 ,355 ,342 ,508 ,777 ,900 ,1133 ,1291 ,1431 ,1305 ,1148 ,992 ,959 ,965 ,476 ,151 ,8 ,0 
시청(151),2016-10-23,하차,69 ,504 ,460 ,797 ,1050 ,1194 ,1238 ,1321 ,1302 ,891 ,919 ,714 ,534 ,405 ,312 ,202 ,201 ,166 ,86 ,26 ,0 
시청(151),2016-10-24,승차,90 ,177 ,320 ,395 ,487 ,602 ,868 ,853 ,1105 ,1274 ,1490 ,1817 ,2582 ,5807 ,3339 ,2319 ,2445 ,1666 ,576 ,33 ,0 
시청(151),2016-10-24,하차,221 ,944 ,3740 ,8346 ,3402 ,1576 ,1380 ,1108 ,1336 ,1170 ,986 ,813 ,894 ,981 ,567 ,284 ,258 ,237 ,106 ,34 ,0 
시청(151),2016-10-25,승차,78 ,138 ,284 ,369 ,471 ,619 ,817 ,936 ,1101 ,1488 ,1548 ,1911 ,2598 ,5950 ,3219 ,2452 ,2565 ,1505 ,644 ,56 ,0 
시청(151),2016-10-25,하차,179 ,815 ,3485 ,8121 ,3948 ,1940 ,1396 ,1365 ,1487 ,1148 ,1082 ,893 ,944 ,1113 ,651 ,330 ,267 ,196 ,125 ,30 ,0 
시청(151),2016-10-26,승차,83 ,136 ,287 ,399 ,509 ,643 ,921 ,877 ,1152 ,1690 ,1890 ,2155 ,2907 ,6316 ,3193 ,2459 ,2423 ,1655 ,587 ,46 ,0 
시청(151),2016-10-26,하차,191 ,860 ,3486 ,8178 ,3604 ,2113 ,1707 ,1344 ,1800 ,1392 ,1130 ,944 ,980 ,1134 ,788 ,365 ,231 ,236 ,142 ,33 ,4 
시청(151),2016-10-27,승차,96 ,125 ,298 ,402 ,531 ,687 ,883 ,915 ,1147 ,1363 ,1796 ,2143 ,2730 ,5664 ,3230 ,2545 ,2897 ,1901 ,739 ,69 ,0 
시청(151),2016-10-27,하차,189 ,864 ,3506 ,8630 ,3449 ,1928 ,1583 ,1326 ,1515 ,1289 ,1098 ,929 ,1088 ,1313 ,928 ,382 ,330 ,241 ,158 ,57 ,0 
시청(151),2016-10-28,승차,72 ,141 ,303 ,415 ,481 ,687 ,920 ,868 ,1263 ,1498 ,1890 ,2264 ,2907 ,6373 ,3392 ,2818 ,2962 ,2127 ,812 ,86 ,0 
시청(151),2016-10-28,하차,197 ,849 ,3123 ,7931 ,3664 ,1881 ,1584 ,1409 ,1479 ,1514 ,1446 ,1213 ,1461 ,1935 ,1148 ,456 ,363 ,307 ,180 ,72 ,9 
시청(151),2016-10-29,승차,90 ,134 ,163 ,247 ,426 ,533 ,730 ,1000 ,1330 ,1718 ,1923 ,2316 ,2590 ,2566 ,3394 ,3754 ,4039 ,2375 ,811 ,14 ,0 
시청(151),2016-10-29,하차,105 ,989 ,923 ,1373 ,1689 ,1856 ,2232 ,1950 ,2129 ,2178 ,2266 ,2490 ,4287 ,5104 ,2330 ,944 ,577 ,362 ,221 ,31 ,0 
시청(151),2016-10-30,승차,83 ,107 ,103 ,248 ,303 ,371 ,491 ,599 ,906 ,1087 ,1340 ,1533 ,1620 ,1562 ,1220 ,1075 ,1009 ,581 ,154 ,4 ,0 
시청(151),2016-10-30,하차,57 ,581 ,877 ,815 ,1051 ,1210 ,1378 ,1399 ,1348 ,1344 ,1046 ,916 ,750 ,580 ,341 ,249 ,246 ,155 ,102 ,40 ,0 
시청(151),2016-10-31,승차,91 ,136 ,326 ,380 ,484 ,626 ,765 ,878 ,1045 ,1164 ,1519 ,1653 ,2389 ,5642 ,3381 ,2594 ,2511 ,1596 ,548 ,40 ,0 
시청(151),2016-10-31,하차,204 ,929 ,3404 ,8110 ,3637 ,1585 ,1387 ,1206 ,1231 ,1064 ,820 ,834 ,859 ,997 ,633 ,332 ,249 ,232 ,125 ,34 ,1 
